,treatyNum,year,multilateral,prec1,prec2,prec3,prec4,oblig1,oblig2,oblig3,oblig4,oblig5,deleg1,deleg2,deleg3,flexibility,withdrawal,notes?
45,18940,1979,n,y,3,7,n,y,y,y,5,y,y,y,y,y,y,NA
46,18990,1976,y,n,2,2,n,n,n,n,3,n,n,n,n,n,y,NA
47,19075,1980,n,n,NA,1,n,n,n,n,NA,n,n,n,n,n,n,NA
48,19175,1977,n,y,2,3,n,n,n,n,3,n,n,n,n,n,y,What is the difference between the German Democratic Republic and the Federal Republic of Germany?
49,19282,1979,y,y,3,4,y,n,n,n,3,n,y,y,n,n,y,NA
50,19356,1979,IO,n,NA,1,n,n,n,n,NA,n,n,n,n,n,n,NA
51,33000,1996,IO,n,NA,1,n,n,n,n,NA,n,n,n,n,n,n,NA
52,33364,1979,n,n,2,2,n,n,n,n,4,y,n,y,n,n,y,NA
53,33400,1992,n,n,NA,1,n,n,n,n,NA,n,n,n,n,n,n,NA
54,33405,1996,n,y,2,7,n,y,n,n,4,n,y,n,n,n,y,NA
55,33529,1996,y,n,NA,1,n,n,n,n,NA,n,n,n,n,n,n,NA
56,34579,1989,y,y,4,43,y,y,y,y,4,y,y,y,y,n,y,NA
57,39427,1993,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not coded because the treaty was not in English
58,40324,1947,IO,y,4,86,y,y,y,y,4,y,y,y,y,n,n,"This isn't actually a treaty, it's the ""Charter and Judgement of the Nurnberg Tribunal.  Most of the body of the text isn't treaty but a summary of the trials.  I don't know how effective this ""treaty"" would be for data purposes?"
59,41032,2003,IO,y,3,25,y,y,y,y,4,y,y,y,y,n,y,NA
60,41650,1979,n,y,2,21,y,y,y,y,4,n,y,y,y,n,y,NA
61,43185,2000,n,n,NA,1,n,n,n,n,NA,n,n,n,n,n,n,NA
62,43272,1993,n,y,3,17,y,n,y,n,4,y,y,n,n,y,y,NA
63,43452,1986,n,y,2,4,y,n,y,n,3,n,n,n,n,n,n,NA
64,44848,2007,n,y,2,5,n,y,n,n,4,n,n,y,n,n,y,NA
65,44960,2007,IO,n,2,2,y,n,n,n,4,n,n,n,n,n,n,"Delegation 1 coded as y? because of this clause: ""members of the family forming part of the household...in the service of NAPMA shall be authorised to engage...""  *CORRECTED TO N*"
66,44961,2007,IO,n,3,2,y,n,n,n,4,n,y?,n,n,n,n,"Virtually the same language as the prior treaty, slightly more specific in regards to  precision 2"
67,45080,2000,n,y,2,3,n,n,y,n,3,n,n,n,n,n,y,NA
68,45106,2007,IO,y,4,12,y,y,n,n,4,n,y,y,n,n,y,NA
69,45186,1966,n,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Treaty not in English
70,45218,1991,n,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,treaty not in English
71,45235,2006,IO,n,2,2,y,n,n,n,2,n,n,n,n,n,y,NA
72,45360,1990,n,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not in English
73,45733,2004,n,n,2,2,n,n,n,n,5,n,n,n,n,n,y,NA
74,45809,2007,IO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No body text at all, just a title page"
75,46773,1997,n,y,3,5,y,n,n,n,4,y,n,n,n,n,y,NA
76,46816,2004,n,n,2,3,n,n,n,n,4,y,n,n,n,n,y,NA
77,46862,2009,IO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No body text at all, just a title page"
78,46875,2009,IO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No body text at all, just a title page"
79,46888,2009,IO,n,3,3,n,n,n,n,5,y,n,n,n,n,n/a,NA
80,46903,2007,n,y,2,4,n,n,n,n,4,y,n,n,n,n,y,Article 7: The two Parties shall cooperate in the field of Telemedicine.  What the heck is telemedicine?
81,53398,2015,n,n,2,7,n,n,n,n,4,y,n,n,n,n,y,NA
82,53484,2008,n,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not in English
83,53565,2006,n,y,3,13,y,n,n,n,4,y,n,n,n,n,y,NA
84,53594,2009,n,y,4,15,y,y,y,y,4,y,y,y,n,n,y,NA
85,53646,2013,n,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not in English
86,53771,2011,n,n,4,8,n,y,n,n,4,y,y,y,y,n,y,NA
87,54051,2008,n,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No body text...
88,54339,2002,n,y,4,16,n,n,n,n,5,y,n,n,n,n,y,NA
89,54387,2011,IO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No body text...
90,54415,2015,y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not in English, but one of the parties is the ""Russian Federation,"" I'm not sure if that counts as an IO or multiple bodies, so multilateral is coded as yes?"
91,54452,2013,n,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not in English
92,54457,2015,n,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not in English
93,54615,2016,n,n,2,3,n,n,n,n,4,n,n,y,n,n,y,NA
94,54644,2015,n,n,2,6,n,n,n,n,2,n,n,n,n,n,y,NA
95,54682,2015,n,y,4,28,y,y,y,y,4,n,y,y,n,y,y,NA
96,"""Amazon Cooperation""",1978,y,y,3,5,y,n,y,n,4,n,n,y,n,n,y,No treaty # just a title
97,1870,1949,IO,y,2,15,n,n,y,y,4,n,y,n,y,y,y,NA
98,1963,1951,y,y,3,12,y,y,y,y,4,y,y,y,y,y,y,NA
99,2123,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"corrupted filed, only part of title page was able to load after multiple attempts"
100,2124,1946,y,y,3,5,n,n,y,n,4,y,y,y,y,y,y,NA
101,2125,1947,IO,y,2,13,n,n,n,n,4,n,n,n,n,y,y,NA
102,2163,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not coded, it wouldn't open in the google drive and when i tried to download it my computer said ""incompatiable file.""  I might have to try this one on a different computer"
103,2624,1952,IO,y,2,8,n,n,y,n,4,n,y,n,y,y,y,NA
104,2678,1951,IO?,y,3,7,n,n,n,n,5,n,n,n,n,y,n,Treaty applies to NATO countries so I'm not sure if that's IO or y for multilateral
105,2701,1953,y,y,4,13,4,y,y,y,4,n,y,y,n,n,y,"Sounds like they're building the Death Star: a proton synchrotron for energies above ten gigaelectronvolts(10 10 eV) ; (ii) a synchro-cyclotron capable of accelerating protons up to, approximately, 600 million electron-volts (6x10 8 eV) ;"
106,2763,1924,y,y,4,8,n,n,n,y,4,y,n,n,n,n,y,NA
107,2764,1924,y,y,3,11,n,n,n,n,4,n,y,n,n,y,y,2. Neither the carrier nor the ship shall be responsible for loss or damage arising or resulting from: d) Act of God.
108,2765,1926,y,n,4,10,n,n,n,n,5,n,y,n,n,n,y,NA
109,2814,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,This treaty is another that I was unable to open
110,2820,1946,IO,y,2,12,n,n,y,n,3,n,y,n,y,y,y,NA
111,2840,1910,y,n,3,6,n,n,y,n,3,y,y,y,y,n,y,NA
112,2907,1952,IO,n,3,8,n,n,y,n,4,n,y,n,y,y,y,NA
113,2952,1953,y,n,3,7,y,n,n,n,4,n,n,n,n,n,y,"Article 4:1; The application form shall be regarded as formally in order, as regards its size
and the kind of paper used, if it is made on strong white paper of a size of 29 to 34 cms.
by 20 to 22 cms."
114,2953,1954,y,y,2,7,y,n,n,n,4,n,y,n,n,n,y,NA
115,2961,1925,IO,n,2,16,n,n,n,n,4,n,n,n,n,y,n,NA
116,2997,1951,y,n,3,6,n,n,n,n,4,n,y,y,y,n,y,NA
117,3459,2931,IO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Illegible
118,3500,1954,y,y,3,9,n,n,y,n,5,y,y,y,y,n,y,NA
119,3663,1951,y,y,3,28,y,y,n,n,4,y,y,n,y,y,y,"""Nothing in this Convention shall prevent a Contracting State, in time of war
or other grave and exceptional circumstances.""  I wonder what those other grave and exceptional circumstances could be, they sound scary."
120,3988,1956,y,y,4,22,y,y,y,y,3,y,y,y,y,n,y,NA
121,3992,1954,y,y,2,18,y,y,n,y,3,y,y,n,n,y,y,NA
122,4214,1948,IO,y,3,54,y,y,y,y,4,n,y,y,y,n,y,NA
123,4493,1952,y,y,3,28,n,y,y,y,4,y,y,y,y,n,y,NA
124,4648,1957,IO,n,2,4,n,n,y,n,3,n,y,n,y,n,y,NA
125,4704,1857,IO,n,3,7,n,n,y,n,4,n,y,n,y,y,y,NA
126,4714,1954,y,y,3,10,y,y,y,n,4,y,y,n,y,y,y,NA
127,4739,1958,IO,n,3,6,n,n,y,y,3,y,y,n,y,y,y,NA
128,4743,1954,y,n,3,8,y,n,y,n,4,n,y,y,n,n,y,NA
129,4816,1946,n,n,4,2,n,n,n,n,5,y,y,n,n,n,y,NA
130,5005,1958,IO,y,2,26,n,y,y,y,3,y,y,n,y,y,y,NA
131,5266,2013,IO,y,4,24,y,y,y,y,4,y,y,y,y,y,y,NA
132,5610,1998,y?,y,3,25,y,n,y,n,3,y,y,n,n,n,n,"Multilateral coded as y? because it is called the ""Latin American Caribbean Forestry Commission"" so I'm not sure if it's yes or an IO"
133,5949,1959,IO,n,2,4,n,n,y,n,4,n,y,n,n,n,y,NA
134,6619,1951,IO,y,3,10,y,n,n,y,4,n,n,y,n,n,y,NA
135,6466,1958,y,y,2,2,n,y,n,n,3,n,y,n,n,n,n,NA
136,6543,1960,y,y,2,14,n,y,y,y,3,y,y,y,n,y,y,NA
137,6555,1953,IO,y,4,20,n,y,y,y,4,y,y,n,n,y,y,NA
138,6862,1961,y,y,3,9,y,y,y,y,4,y,n,n,n,n,y,NA
139,7238,1962,IO,y,3,9,n,n,n,n,4,y,y,n,n,n,y,NA
140,7302,1958,y,y,3,5,n,n,n,n,3,y,n,n,n,y,n,NA
141,7384,1957,y,y,3,6,n,y,n,n,3,y,y,n,n,y,y,NA
142,7401,1962,y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not in English, but the title reads ""Convention for the establishment of a European Organi sation for the Development and Construction of ""Space Vehicle Launchers"""
143,7411,1955,y,n,2,7,n,n,n,n,3,y,n,n,n,y,y,NA
144,7477,1958,y,y,2,10,y,n,n,n,4,y,y,n,n,n,n,NA
145,7659,1961,y,y,3,18,y,n,y,n,3,y,y,y,n,y,y,NA
146,7825,1962,y,n,2,9,n,n,n,n,4,y,y,y,n,n,y,NA
147,8008,1957,y,y,3,5,n,n,n,n,4,y,n,n,n,y,y,NA
148,8164,1958,y,y,2,8,n,y,y,n,4,y,y,y,n,y,n,NA
149,8640,1963,y,y,2,3,n,y,n,n,3,n,y,n,n,n,n,NA
150,8644,1962,y,y,3,5,n,n,y,y,4,n,n,n,n,y,y,NA
151,8768,1949,IO,n,2,8,n,n,y,n,4,t,y,n,n,y,y,NA
152,8769,1966,y,n,2,4,n,n,n,n,4,n,n,n,n,n,y,NA
153,8836,1965,IO,n,2,8,n,n,n,n,4,y,n,n,n,n,y,NA
154,8844,1964,IO,n,3,15,y,y,n,n,4,n,y,y,n,n,y,NA
155,8904,1965,y,y,4,76,y,y,y,y,3,y,y,y,y,n,y,NA
156,n/a,1994,IO,y,2,30,y,y,y,n,3,y,y,y,n,n,y,"The treaty number wasn't listed, ""United Nations Convention to Combat
Desertification in those Countries Experiencing
Serious Drought and/or Desertification, Particularly
in Africa. Paris, 14 October 1994"""
157,8638,1963,y,y,3,32,y,n,y,n,4,y,y,n,n,y,n,NA
158,9464,1966,y,y,3,14,y,y,y,y,NA,y,y,y,y,y,y,NA
159,14668,1966,y,y,2,16,y,n,y,y,3,y,y,y,y,y,y,Anyone sentenced to death shall have the right to seek pardon or commuta
160,14956,1971,y,y,3,22,y,y,y,y,4,y,y,y,y,y,y,"tion of the sentence. Amnesty, pardon or commutation of the sentence of death may"
161,19184,1979,y,y,4,31,y,y,y,y,4,y,n,y,n,n,y,be granted in all cases.
162,20378,1979,y,y,2,11,n,y,y,n,4,y,y,y,y,y,n,CONVENTION 1 ON THE ELIMINATION OF ALL FORMS OF DIS-
163,23002,1979,y,y,3,7,n,y,2,n,3,n,n,n,n,n,y,"""Article 1. 1. The provisions of this Agreement relating to the moon shall also apply
to other celestial bodies within the solar system, other than the earth, except in so far as
specific legal norms enter into force with respect to any of these celestial bodies""....In the event of an emergency involving a threat to human life, States Parties may
use the equipment, vehicles, installations, facilities or supplies of other States Parties on
the moon. Prompt notification of such use shall be made to the Secretary-General of the
United Nations or the State Party concerned.""...ALIENS?"
164,26164,1985,y,y,2,11,y,y,y,n,4,y,y,y,y,n,y,NA
165,26369,1987,y,y,4,11,y,n,y,n,3,n,n,n,n,n,y,NA
166,30670,1975,y,y,3,8,y,y,n,n,4,y,n,n,n,y,y,NA
167,31363,1982,y,y,4,127,y,y,y,y,4,y,y,y,n,y,y,NA
168,7525,1962,y,n,2,4,n,y,n,n,4,y,y,n,n,n,y,NA
169,8303,1965,y,y,3,35,y,y,y,y,4,n,y,y,y,y,y,NA
170,21052,1982,y,y,3,27,y,y,y,y,4,n,y,y,y,y,y,NA
171,11654,1971,y,y,2,6,n,n,n,n,3,n,y,y,n,n,y,NA
172,10232,1969,y,y,3,45,y,y,y,y,4,y,n,y,y,y,y,NA
173,33836,1996,y,y,3,16,n,y,y,n,4,n,y,y,y,n,y,NA
174,24841,1984,y,y,3,10,n,y,y,y,4,y,y,y,y,y,y,NA
175,23432,1979,y,y,4,13,y,y,y,y,4,y,y,y,y,n,y,NA
176,12430,1971,y,n,3,4,n,n,y,y,4,y,y,n,y,n,y,NA
177,37770,1998,y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not in English
178,14351,1966,y,y,2,9,n,n,y,n,3,y,y,n,y,n,n,NA
179,9733,1968,y,y,2,7,n,n,y,n,3,y,y,y,n,n,y,NA
180,2631,1950,y,y,2,7,n,y,y,n,4,n,y,y,y,y,y,NA
181,446,1949,y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,9250,1968,n,y,3,5,n,y,y,n,5,n,y,y,n,y,n,NA
183,9258,1967,y,y,4,5,n,y,y,y,3,n,y,n,y,n,n,NA
184,9295,1968,n,n,1,1,n,n,n,n,5,n,n,n,n,n,n,NA
185,9321,1968,n,y,3,7,n,y,n,n,4,n,IO,n,n,n,n,NA
186,9391,1967,n,y,2,3,n,n,n,n,5,n,n,n,n,n,n,NA
187,9397,1966,n,y,4,18,n,y,y,y,5,y,n,n,n,n,n,NA
188,9481,1968,n,y,3,5,n,y,y,y,4,y,n,n,n,n,y,NA
189,9584,1965,n,y,4,2,n,n,n,y,3,n,y,n,n,n,n,NA
190,9675,1969,n,y,4,5,n,n,n,n,3,n,n,n,n,n,n,NA
191,9676,1964,n,y,4,7,n,y,y,n,5,n,y,n,y,n,n,NA
192,9740,1969,y,y,4,6,n,n,n,n,3,n,IO,n,y,n,y,NA
193,9755,1967,n,y,2,2,n,n,n,n,2,n,y,n,y,n,y,NA
194,9821,1968,y,y,3,1,n,n,n,y,5,n,n,n,n,n,y,NA
195,9958,1965,n,y,4,7,y,y,y,y,4,y,y,n,y,n,y,NA
196,10030,1967,y,y,4,23,y,n,y,y,5,y,IO,n,y,n,y,NA
197,10201,1969,y,y,4,7,n,y,y,y,5,y,n,y,n,n,y,NA
198,10265,1969,n,y,3,1,n,n,n,n,3,n,n,n,n,n,n,NA
199,10303,1968,n,y,4,7,n,n,y,y,3,y,n,n,n,y,y,NA
200,10336,1969,n,y,2,13,n,n,y,y,2,n,n,n,n,y,y,NA
201,10405,1969,n,y,2,1,n,n,n,n,3,n,n,n,n,n,n,NA
202,10520,1969,y,y,4,18,n,y,y,y,3,n,y,y,y,y,y,NA
203,10553,1965,n,y,3,4,y,y,y,n,3,n,n,n,n,n,y,NA
204,10565,1965,n,y,4,3,n,n,y,y,4,n,y,n,n,n,y,NA
205,10683,1970,n,y,4,8,y,n,y,y,4,n,y,y,n,n,y,NA
206,10707,1969,n,y,4,6,n,n,y,y,5,y,n,n,n,n,y,NA
207,10722,1964,n,y,3,7,n,y,y,y,4,n,y,n,n,n,y,NA
208,10861,1970,n,y,3,8,y,n,y,y,5,n,y,y,y,n,y,NA
209,10901,1969,n,y,4,15,y,y,n,y,4,n,y,y,y,n,n,NA
210,11067,1971,n,y,3,3,n,n,y,n,5,y,n,n,n,n,y,NA
211,11263,1971,n,y,2,2,n,n,n,y,3,y,n,n,n,n,n,NA
212,11342,1971,n,y,3,4,y,n,n,y,4,y,n,n,n,n,y,NA
213,11377,1971,n,y,4,4,y,y,n,y,4,n,n,n,n,n,y,NA
214,11548,1961,n,y,3,3,y,y,n,y,4,y,y,n,y,n,n,NA
215,11607,1967,n,y,4,3,n,n,n,n,2,n,n,y,n,n,y,NA
216,11614,1970,n,y,4,9,y,n,y,y,4,y,y,n,y,n,y,NA
217,11650,1970,y,y,4,9,y,y,y,y,4,n,n,n,n,n,y,NA
218,11781,1971,n,y,1,1,n,n,y,y,3,n,n,n,n,n,n,NA
219,11849,1967,y,y,3,12,n,n,y,y,3,n,y,n,y,n,y,NA
220,12024,1972,n,y,4,5,n,n,n,y,5,n,y,n,n,n,n,NA
221,12031,1968,y,y,3,6,y,n,y,y,4,y,y,n,n,n,y,NA
222,12048,1971,n,y,2,2,n,n,n,y,3,n,n,n,n,n,y,NA
223,12172,1972,y,y,3,2,n,n,y,n,4,n,y,y,y,n,n,NA
224,12175,1970,n,y,4,3,n,n,n,n,3,n,y,n,n,n,y,NA
225,12176,1972,n,n,3,2,n,n,n,y,5,n,y,n,n,n,y,s; (/) Corpses in coffins or ashes in urns;
226,12202,1972,n,y,2,1,n,n,n,n,5,n,n,n,n,n,n,NA
227,12226,1972,n,n,4,2,y,n,n,y,5,n,n,n,n,n,n,NA
228,12292,1972,n,y,3,10,y,n,y,y,4,y,n,n,n,n,y,NA
229,12307,1972,n,y,3,7,y,n,y,y,3,n,y,n,y,n,y,NA
230,12507,1971,n,y,3,6,n,y,y,y,3,y,y,y,n,n,y,NA
231,12524,1968,n,y,2,3,n,y,y,y,3,n,y,y,y,n,y,NA
232,12615,1972,n,y,3,10,y,n,n,n,4,n,n,n,n,n,y,NA
233,27627,1988,y,y,4,45,y,y,y,y,5,y,y,n,y,n,y,about drug trafficking
234,27717,1988,n,n,1,1,n,n,n,n,1,n,n,n,n,n,n,nothing
235,28022,2001,y,y,3,7,y,n,y,y,3,n,y,y,y,n,y,NA
236,29376,1992,n,n,1,1,n,n,n,n,1,n,n,n,n,n,n,NA
237,29148,1992,n,y,4,14,n,y,y,y,4,n,n,n,n,n,y,NA
238,29463,1992,y,n,1,1,y,n,n,y,3,n,n,n,n,n,n,NA
239,29516,1989,n,y,2,4,n,n,n,y,3,n,n,n,n,n,n,NA
240,29536,1989,n,y,2,2,n,n,y,y,3,n,n,n,n,n,n,NA
241,29536,1989,y,n,1,1,n,n,n,n,5,n,n,n,n,n,n,NA
242,29658,1991,n,y,2,3,n,n,y,y,3,n,n,n,n,n,n,NA
243,29744,1992,n,n,1,1,n,n,n,n,1,n,n,n,n,n,n,NA
244,30093,1983,n,y,2,2,n,n,n,n,3,n,n,n,n,n,n,NA
245,30108,1993,n,n,1,1,n,n,n,n,1,n,n,n,n,n,n,NA
246,30198,1993,n,n,1,1,n,n,n,n,1,n,n,n,n,n,n,NA
247,30242,1988,n,n,3,11,n,n,y,y,3,y,y,y,y,n,y,NA
248,30304,1982,n,y,4,4,y,n,y,y,5,n,y,n,y,n,y,NA
249,30308,1982,n,y,3,5,y,y,y,y,3,n,y,n,y,y,y,NA
250,30322,1993,n,y,4,2,n,n,y,y,4,n,y,y,y,n,y,NA
251,30325,1989,n,y,4,40,n,n,y,y,4,y,y,y,y,n,y,NA
252,30332,1992,n,y,3,10,n,n,y,y,3,y,n,n,y,n,n,NA
253,30349,1992,n,y,3,4,n,n,n,y,3,n,n,y,y,n,y,NA
254,30427,1991,n,n,1,1,n,n,n,n,1,n,n,n,n,n,n,NA
255,30453,1993,n,n,1,1,n,n,n,n,1,n,n,n,n,n,n,NA
256,30458,1993,n,y,3,4,n,y,y,y,3,n,y,n,y,n,y,NA
257,30527,1993,n,n,1,1,n,n,n,n,1,n,n,n,n,n,n,NA
258,30677,1989,n,y,3,7,n,n,y,y,5,y,n,n,n,n,y,NA
259,30714,1993,n,y,3,3,n,n,n,n,3,n,y,n,y,n,y,NA
260,30769,1994,n,y,3,10,n,y,y,y,5,y,IO,y,y,n,y,NA
261,30780,1992,n,n,1,1,n,n,n,n,4,n,n,n,n,n,n,NA
262,50151,2012,n,n,1,1,n,n,n,n,1,n,n,n,n,n,n,NA
263,50274,2012,n,n,1,1,n,n,n,n,1,n,n,n,n,n,n,NA
264,50279,2012,n,n,1,1,n,n,n,n,1,n,n,n,n,n,n,NA
265,50333,1997,n,n,2,1,n,n,n,n,1,n,n,n,n,n,n,NA
266,12292,1972,N,Y,3,11,Y,Y,Y,Y,4,N,N,Y,N,Y,Y,Obligation 3 - ok to count monetary compensation?
267,12307,1972,IO,Y,3,7,Y,N,Y,N,4,N,Y,N,Y,N,Y,NA
268,12507,1971,N,Y,3,7,N,Y,N,N,4,Y,N,N,N,Y,Y,NA
269,12524,1968,IO,Y,3,4,N,Y,Y,N,3,N,Y,Y,Y,N,Y,NA
270,12615,1972,IO*,Y,3,10,Y,N,Y,N,4,N,N,N,N,N,Y,NA
271,12626,1971,N,Y,3,2,Y,Y,N,N,4,N,N,N,N,N,N,NA
272,12646,1971,N,Y,3,12,N,N,N,N,4,Y,N,N,N,N,Y,NA
273,12812,1972,N,Y,3,12,N,N,N,N,4,N,N,N,N,N,Y,NA
274,12831,1972,N,Y,3,3,N,N,N,N,4,N,N,N,N,N,N,NA
275,13064,1972,N,Y,2,4,N,Y,N,N,2,Y,Y,Y,N,Y,Y,NA
276,13100,1973,N,Y,3,5,N,N,N,N,3,N,N,N,N,N,Y,NA
277,13107,1973,N,Y,3,6,Y,Y,N,N,3,N,N,N,N,Y,Y,NA
278,13175,1973,N,Y,2,2,N,N,N,N,2,N,N,Y,N,N,Y,NA
279,13219,1973,N,Y,3,2,N,N,N,N,3,N,N,N,N,N,N,NA
280,13352,1973,N,Y,3,15,N,N,Y,N,4,N,N,N,N,N,N,NA
281,13402,1971,N,Y,3,3,Y,N,N,N,3,N,N,N,N,N,Y,NA
282,13471,1973,N,Y,2,2,N,N,N,N,2,N,N,N,N,N,N,NA
283,13491,1974,IO,Y,3,11,N,Y,Y,N,4,N,Y,N,Y,N,Y,NA
284,13504,1972,IO,N,NA,1,N,N,N,N,NA,N,N,N,N,N,N,NA
285,13558,1973,N,Y,2,2,N,N,N,N,3,N,N,N,N,N,N,NA
286,13593,1973,N,Y,2,2,N,N,N,N,3,N,N,N,N,N,N,NA
